"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,0,0.9,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,0,0.9,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.857142857143,0,0.9,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.428571428571,0,0.9,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
