Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
11/09/2017 21:16:21,,NO,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,Sí,IGUAL,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2017 17:58:52,4,Sí,No,Sí,Privado,567,10/10/2017,No,,,,,,,,,,,,,,,,,,,,,No,No,"b. ¿Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc?",Sí,PEOR,,,8,,,,,,14,,,13,3/10/2017,YO,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 11:22:33,6,Sí,Sí,Sí,Publico,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,"a. Una casa, terreno o vehiculo de transporte (coche, moto)",Sí,MEJOR,,,10-15 horas,,,,,,,,,9999999,20/10/2017,asdq,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 11:33:12,6,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No sabe,No,,Sí,50,15-20 horas,,,,,,55,,,999999,6/02/2018,edgar,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 14:47:16,5,No,,,,,,,,,Sí,29/09/2017,Publico,,,,,En la procuraduria,Sí,Sí,333,5,Sí,C. Poco,Sabe,Sabe,,,No,No,No sabe,No,,Sí,50,5-10 horas,,Sí,,,,,A) Lo que me ha dicho mi abogado,10000,0,2/10/2017,Ñ{Ñ,Exitosa,50,55,,,,,,,,,,,,,,
2/10/2017 16:18:08,No quiere,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No quiere,No quiere,No quiere,Sí,PEOR,,,20-30 horas,,,,,,4,,,14,2/10/2017,ns,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 16:54:59,1,Sí,No,No,,No sabe,1/10/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,"a. Una casa, terreno o vehiculo de transporte (coche, moto), b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,IGUAL,,,Más de 30 horas,,,,,,5,,,4,2/10/2017,nc,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 19:13:04,6,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"a. Una casa, terreno o vehiculo de transporte (coche, moto)",Sí,MEJOR,,,5-10 horas,,,,,,99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,,,99999,14/09/2016,Flux capacitor,Exitosa,,,,,,,,,,,,,,,,
2/10/2017 19:24:35,3,No,,,,,,,,,Sí,26/11/2015,Privado,F. Lo encontré por internet,45645645645,No,No,,,No,35,5,Sí,B. Medianamente,No sabe,No sabe,,,No quiere,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",No,,No,,10-15 horas,,,,Más de 75%,Más de medio año,789,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,54,11111111111111111111111111111111111111111111,16/09/2015,asde,Exitosa,,,,,,,,,,,,,,,,
11/10/2017 12:50:45,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,100,Más de 30 horas,,,,,,2,,,391,11/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
11/10/2017 13:06:54,8,Sí,No,Sí,Publico,30000,14/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,50,Más de 30 horas,,,,,,1,,,393,11/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
12/10/2017 17:12:18,8,No,,,,,,,,,Sí,11/09/2017,Publico,,,,,En la procuraduria,Sí,No,30,7,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,100,Más de 30 horas,,Sí,,,,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,6000,390,11/10/2017,Erick,Exitosa,95,8000,,,,,,,,,,,,,,
14/10/2017 18:01:02,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,1,,,396,14/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
16/10/2017 12:15:22,10,Sí,No,No,,1800,8/09/2017,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,MEJOR,,,Más de 30 horas,,,,,,1,,,100_1,16/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
16/10/2017 12:29:47,7,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,No,No,,No,,Más de 30 horas,,,,,,1,,,102_1,16/10/2017,Erick,Exitosa,,,,,,,,,,,,,,,,
